phrase,label,source
"In the grim darkness of the far future, there is nothing but war.",,"wikiquote/Warhammer 40,000"
The martyr's grave is the keystone of the Imperium.,,"wikiquote/Warhammer 40,000"
"It was treachery at first. To turn against brothers, to kill for personal advancement and power. But we have seen them, how their minds and bodies have been corrupted. Their very belief systems have been warped. This is no longer Horus's treachery. It is his heresy.",,"wikiquote/Warhammer 40,000"
"There is no such thing as a plea of innocence in my court, a plea of innocence is guilty of wasting my time. Guilty.",,"wikiquote/Warhammer 40,000"
"Warhammer 40,000: Dawn of War",,"wikiquote/Warhammer 40,000"
"Well, what do we have here? You must be a new arrival. Let me guess. Fate of the Undead, right? Well, you're not the first. But there's no salvation here. You'd have done better to rot in the Undead Asylum... But, too late now.",,wikiquote/Dark Souls
I'm not up for chatting. Leave me alone.,,wikiquote/Dark Souls
"What's wrong? Get a bit of scare out there? No problem. Have a seat and get comfortable. We'll both be Hollow before you know it. Hah hah hah hah... Well, what are you going to do? I've already decided. I don't really care; I'm simply crestfallen...",,wikiquote/Dark Souls
"I am Solaire of Astora, an adherent to the Lord of Sunlight. Now that I am Undead, I have come to this great land, the birthplace of Lord Gwyn, to seek my very own sun!",,wikiquote/Dark Souls
"Oh, hello there. I will stay behind, to gaze at the sun. The sun is a wondrous body. Like a magnificent father! If only I could be so grossly incandescent!",,wikiquote/Dark Souls
You fool. You could not be the chosen one.,,wikiquote/Dark Souls
"I am the primordial serpent Darkstalker Kaathe. I can guide thee, and illuminate the truth. Undead Warrior, conqueror of the Four Kings; is this not your wish? To know the truth of men, and the Undead?",,wikiquote/Dark Souls
"Yet another stands before us... Then so be it. For the curse of life, is the curse of want. And so, you peer... Into the fog, in hope of answers.",,wikiquote/Dark Souls
"Yhorm, old friend. I, Siegward of the Knights of Catarina, have come to uphold my promise! Let the sun shine upon this Lord of Cinder.",,wikiquote/Dark Souls III
"Oh dear, another dogged contender. Welcome, Unkindled One, purloiner of Cinders. Mind you, the mantle of Lord interests me none. The fire linking curse, the legacy of lords, let it all fade into nothing. You've done quite enough, now have your rest.",,wikiquote/Dark Souls III
"This spot marks our grave, but you may rest here too, if you would like.",,wikiquote/Dark Souls III
"Mark my words, Ashen One... You remain... Among the Accursed...",,wikiquote/Dark Souls III
"Noble Lords of Cinder. The fire fades... And the lords go without thrones. Surrender your fires... to the true heir. Let him/her grant death... To the old gods of Lordran, deliverers of the First Flame.",,wikiquote/Dark Souls III
"Well, you look to be Unkindled. No bell tolls, and yet you've slipped into the painting? Ah, no matter. If you've lost your way, the words of Lady Friede will guide you. Now, go on inside, show respect, and listen carefully.",,wikiquote/Dark Souls III
"There is one thing you should know. Inside the cold painting, curiosity could be your cross. Stray from the withering flame, and the snow will swallow you whole...",,wikiquote/Dark Souls III
"I've seen your kind, time and time again. Every fleeing man must be caught. Every secret must be unearthed. Such is the conceit of the self-proclaimed seeker of truth. But in the end, you lack the stomach. For the agony you'll bring upon yourself.",,wikiquote/Dark Souls III
"Every age, it seems, is tainted by the greed of man. Rubbish for one such as I, devoid of all worldly wants!...I dunno. Maybe it's just the way we are. I'll stick you in my prayers. A fine Dark Soul to you.",,wikiquote/Dark Souls III
"Oh Filianore, help me, please...The Red-Hood is come to eat us... to eat our dark souls...",,wikiquote/Dark Souls III
"What, still here?... Hand it over. That thing. Your dark soul... For my lady's painting.",,wikiquote/Dark Souls III
Ah... Is this the blood? The blood of the dark soul...?,,wikiquote/Dark Souls III
"Patches never lost heart and never looked back. He marched in on direction, and that direction was dead ahead. Did you see him passing by?",,wikiquote/Dark Souls III
"Greatsword of Slave Knight Gael, the only weapon he kept with him from beginning to end. Originally an executioner's sword meant for decapitation, this blade is heavily chipped and stained with the blood of countless battles.",,wikiquote/Dark Souls III
"Prince Lothric's straight sword, blessed by Emma with potent magic. Young Lothric was meant to be a champion, and was expected to wield this platinum sword, but some things will remain distant dreams forever.",,wikiquote/Dark Souls III
"Legendary dragon weapon associated with Seath the paledrake. Charge strong attack to its limit to unleash moonlight wave. Oceiros, the Consumed King, was infatuated with the search for moonlight, but in the end, it never revealed itself to him.",,wikiquote/Dark Souls III
"Unfortunately for you, however, you are maidenless. Without guidance, without the strength of runes, and without an invitation to the Roundtable Hold... You are fated, it seems, to die in obscurity. Luckily for you, however, there is one shining ray of hope for even the maidenless.",,wikiquote/Elden Ring
"Foul Tarnished, in search of the Elden Ring. Emboldened by the flame of ambition. Someone must extinguish thy flame. Let it be Margit the Fell!",,wikiquote/Elden Ring
"A lowly Tarnished, playing as a Lord. I command thee, KNEEL! I am the lord of all that is Golden!",,wikiquote/Elden Ring
"General Radahn is cursed ever to wander. Eaten from the inside, by Malenia's scarlet rot, his wits are long gone. Now he gathers the corpses of former friends and foes alike, gorging on them, like a dog. Howling at the sky.",,wikiquote/Elden Ring
"Make of thyselves that which ye desire. Be it a Lord. BE IT A GOD. BUT SHOULD YE FAIL TO BECOME AUGHT AT ALL, YE WILL BE FORSAKEN. AMOUNTING ONLY TO SACRIFICES...",,wikiquote/Elden Ring
"O Radagon, leal hound of the Golden Order. Thou'rt yet to become me. Thou'rt yet to become a god. Let us be shattered, both. Mine other self.",,wikiquote/Elden Ring
"Here beginneth the chill night that encompasses all, reaching the great beyond. Into fear, doubt, and loneliness. As the path stretcheth into darkness. Well then, shall we? My dear consort, eternal...",,wikiquote/Elden Ring
"What's the meaning of this? Has she bewitched you? Very well. Then you are a blight. A defiler of the Golden Order, and murderer of my brother. Die, die, die!",,wikiquote/Elden Ring
"Hush, little culver. I'll soon birth thee anew, a sweeting fresh and pure.",,wikiquote/Elden Ring
"Upon my name as Ranni the Witch, Mother's rich slumber shall not be disturbed by thee. Foul trespasser... Send word far and wide. Of the last queen of Caria, Rennala of the Full Moon. And the majesty of the night she conjureth.",,wikiquote/Elden Ring
"Join the Serpent King, as family. Together, we will devour, the very Gods!",,wikiquote/Elden Ring
No one will hold me captive. A serpent never dies...,,wikiquote/Elden Ring
"Given time, technique never fails.",,wikiquote/Elden Ring
